"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1961601054367465775","Sat Aug 30 23:49:01 +0000 2025","0","@mitosbola_ mantap Manchester United menang","1961939243938533828","","mitosbola_","in","","0","0","0","https://x.com/undefined/status/1961939243938533828","1908614743658831872",
"1961931415261761819","Sat Aug 30 23:17:54 +0000 2025","1"," | RESMI: Matheus Cunha telah dibebaskan dari panggilannya untuk Brasil dalam pertandingan persahabatan mendatang setelah diskusi antara staf medis Manchester United dan tim nasional Brasil karena cedera otot yang dideritanya saat melawan Burnley hari ini.","1961931415261761819","","","in","","0","0","0","https://x.com/undefined/status/1961931415261761819","1704322096737009664",
"1961912026810180033","Sat Aug 30 22:00:52 +0000 2025","2","Yau Ɗan Manchester United Jin Kansa Yake Kamar Sabon Ango Yaci Wasa A Premier League. https://t.co/C7qV3qJPCf","1961912026810180033","https://pbs.twimg.com/media/GzoclP_X0AArCSA.jpg","","in","","0","0","0","https://x.com/undefined/status/1961912026810180033","1305606373691011074",
"1961886770410266998","Sat Aug 30 20:20:30 +0000 2025","0","Yau Ɗan Manchester United Jin Kansa Yake Kamar Sabon Ango Yaci Wasa A Premier League. https://t.co/YqTXmx9Mq5","1961886770410266998","https://pbs.twimg.com/media/GzoFmrXWkAAvu4m.jpg","","in","","0","0","0","https://x.com/undefined/status/1961886770410266998","1926978034281676800",
"1930399434103501236","Sat Aug 30 20:06:37 +0000 2025","0","8. Alejandro gaynaTOT Garnacho; 🇦🇷; 21 th; LW ️ Manchester United (£37 juta) https://t.co/O6jZEN1WGz","1961883275875807328","https://pbs.twimg.com/amplify_video_thumb/1961849045757911040/img/B7nCd_hhZ-p2Wm2L.jpg","getmuani","in","","0","0","0","https://x.com/undefined/status/1961883275875807328","1400405804876931077",
"1961879652202328118","Sat Aug 30 19:52:13 +0000 2025","0","Walaupun masih banyak catatan MU bisa menjadikan kemenangan atas Burnley sebagai momentum awal perjalanan di musim ini. Amorim tidak lagi dimusuhi penalti. #Olahraga #AdadiKompas https://t.co/H7YCXKNEpv","1961879652202328118","","","in","","0","0","0","https://x.com/undefined/status/1961879652202328118","155456716",
"1961876752612925921","Sat Aug 30 19:40:42 +0000 2025","2","Leo watu ya Manchester United wanawesaa lala","1961876752612925921","","","in","","0","0","3","https://x.com/undefined/status/1961876752612925921","1563639374771720194",
"1961837068927090980","Sat Aug 30 19:40:40 +0000 2025","0","@Abdulilu1 Yau kam muna cikin alheri dumu_dumu fatan nasara mai ɗorewa ga Manchester United.","1961876745667162297","","Abdulilu1","in","","0","0","0","https://x.com/undefined/status/1961876745667162297","3367135288",
"1961876386420851146","Sat Aug 30 19:39:15 +0000 2025","1","Walaupun masih banyak catatan MU bisa menjadikan kemenangan atas Burnley sebagai momentum awal perjalanan di musim ini. Amorim tidak lagi dimusuhi penalti. #Olahraga #AdadiKompas https://t.co/IVTTw9kqgg","1961876386420851146","","","in","","0","0","0","https://x.com/undefined/status/1961876386420851146","255866913",
"1961837167983915250","Sat Aug 30 19:38:13 +0000 2025","1","@KijanayaKabras Watu Manchester united leo awatatoa viatu aki","1961876128643297491","","KijanayaKabras","in","","0","0","0","https://x.com/undefined/status/1961876128643297491","1806434571161948160",
"1961873420485796208","Sat Aug 30 19:27:27 +0000 2025","197"," kidogo tu Manchester United wamalize career yangu https://t.co/UbRSDAencC","1961873420485796208","https://pbs.twimg.com/media/Gzn5d7TWsAAaRNU.jpg","","in","","0","9","81","https://x.com/undefined/status/1961873420485796208","1600040855280275458",
"1961870163613221151","Sat Aug 30 19:14:31 +0000 2025","2"," OFFICIAL! Chelsea resmi perkenalkan Alejandro Garnacho dari Manchester United. Biaya £40 juta dengan sell-on clause 10% Kontrak 7 tahun https://t.co/J8hpgJSs9a","1961870163613221151","https://pbs.twimg.com/media/Gzn2gj-aoAAI2PK.jpg","","in","","0","0","0","https://x.com/undefined/status/1961870163613221151","1681958488346611712",
"1961868805539606761","Sat Aug 30 19:09:07 +0000 2025","0","Ga situasi Indonesia ga Manchester United bikin emosi aja njir pelatih kepala baru beli striker mahal cuma buat main 20 menit film Jepang di x aja sejam njirr Yah walaupun 3 poin main kek gitu ketemu semen padang ke bantai itu mah emyu","1961868805539606761","","","in","","0","0","0","https://x.com/undefined/status/1961868805539606761","1418060007455674369",
"1961848573588320520","Sat Aug 30 19:07:01 +0000 2025","0","@Tunnykvng Oriyomi lowo Manchester United ","1961868277296050533","","Tunnykvng","in","","0","0","0","https://x.com/undefined/status/1961868277296050533","1874259427097780224",
"1961860648117444865","Sat Aug 30 19:00:20 +0000 2025","2","@TheAmorimHolic @idextratime Manchester United membayar £420.000 untuk Garnacho dari Atletico Madrid pada Oktober 2020. Transfer ini menguntungkan karena ia berkembang jadi pemain kunci ikut menangkan trofi seperti FA Cup dan kini dijual ke Chelsea £40 juta beri profit besar.","1961866594268938469","","TheAmorimHolic","in","","0","0","1","https://x.com/undefined/status/1961866594268938469","1720665183188922368",
"1961860648117444865","Sat Aug 30 18:59:26 +0000 2025","4","@idextratime @grok berapa biaya yang di keluarkan Manchester United saat membeli Garnacho dari Atletico Madrid? Apakah transfer ini menguntungkan Manchester United?","1961866369378717835","","idextratime","in","","0","1","0","https://x.com/undefined/status/1961866369378717835","1813778052259934211",
"1961864180559941780","Sat Aug 30 18:50:44 +0000 2025","3","Hakuna mtu mwenye bahati kubwa kama shabiki wa Manchester united alie fariki 2013 kurudi nyuma. https://t.co/ehqOmUvPoU","1961864180559941780","https://pbs.twimg.com/media/GznxEZsXgAABmDi.jpg","","in","","0","0","1","https://x.com/undefined/status/1961864180559941780","1479457210489049089",
"1961863926125097224","Sat Aug 30 18:49:44 +0000 2025","0","UNITED YAONJA USHINDI WA KWANZA EPL Mashetani Wekundu Manchester United imepata ushindi wake wa kwanza kwenye mchezo wa ligi kuu ya Uingereza (EPL) baada ya kuitandika Burnley FC magoli 3-2. Man United ilikuwa ya kwanza kupata goli baada ya nyotaJ. Cullen wa Burnley kujifunga https://t.co/cUGDwaMy31","1961863926125097224","https://pbs.twimg.com/media/Gznw0IxW8AArVjJ.jpg","","in","","0","0","0","https://x.com/undefined/status/1961863926125097224","1194129505700515840",
"1961862454121758730","Sat Aug 30 18:43:53 +0000 2025","0","Hasil Manchester United vs Burnley: Drama Penalti Menit-menit Akhir Setan Merah Raih 3 Poin! #manchesterunited #trending #pulang https://t.co/AFCXOuTA5D","1961862454121758730","https://pbs.twimg.com/media/Gznvb6bbEAA8Ik9.jpg","","in","","0","0","0","https://x.com/undefined/status/1961862454121758730","1891229819800780800",
"1961858533986808189","Sat Aug 30 18:28:18 +0000 2025","5","Winger asal Argentina Alejandro Garnacho resmi pindah dari Manchester United ke Chelsea Minggu (31/082025) dini hari WIB. Chelsea dengan bangga mengonfirmasi perekrutan Alejandro Garnacho dari Manchester United buka Chelsea di laman resminya. Pemain internasional https://t.co/PnKpAGrEAV","1961858533986808189","https://pbs.twimg.com/media/Gznr7clagAAFv_L.jpg","","in","","0","2","3","https://x.com/undefined/status/1961858533986808189","85537477",
"1961858210857615767","Sat Aug 30 18:27:01 +0000 2025","1","Alejandro Garnacho resmi berpisah dengan Manchester United dan gabung ke Chelsea dengan kontrak berdurasi 7 tahun https://t.co/NwXrpNV47w","1961858210857615767","https://pbs.twimg.com/media/Gznro0oaoAAx9JB.jpg","","in","","0","2","0","https://x.com/undefined/status/1961858210857615767","1264093518357598208",
"1961856944924131647","Sat Aug 30 18:21:59 +0000 2025","0","Najua tu Ruben Amorim hajawai kua na udiku amelala vizuri tangu ajoin Manchester United.","1961856944924131647","","","in","","0","0","0","https://x.com/undefined/status/1961856944924131647","1848095406376259584",
"1961856451443613738","Sat Aug 30 18:20:02 +0000 2025","0","Chelsea Resmi Rekrut Alejandro Garnacho dari Manchester United Senilai £40 Juta https://t.co/I9RTJkOVyj","1961856451443613738","","","in","","0","0","0","https://x.com/undefined/status/1961856451443613738","221046102",
"1961853417250271508","Sat Aug 30 18:07:58 +0000 2025","2","#isangosports Chelsea imaze gutangaza ko yamaze gusinyisha Alejandro Garnacho imukuye muri Manchester United https://t.co/kJ6549GtBL","1961853417250271508","https://pbs.twimg.com/media/GznnR3ZX0AEFEIk.jpg","","in","","0","0","0","https://x.com/undefined/status/1961853417250271508","960577784",
"1961852671587139772","Sat Aug 30 18:05:01 +0000 2025","4","Manchester United chuan Old Trafford-ah Burnley an mikhual a 2-2 in an inhnehtawk dawn emaw tih tawh hnuah United chuan hun tawp dawn tak takah penalty an hlawhchhuak. https://t.co/fnRzIFTfB7","1961852671587139772","","","in","","0","0","0","https://x.com/undefined/status/1961852671587139772","337802397",
"1961852093704110164","Sat Aug 30 18:02:43 +0000 2025","1","Sijui shida ya fans wa Manchester United ukuwa gani. Mnawatch ball lakini fans ndio wanahate players wao ata rivals wanashtuka. Jamaa anahate team yake bana.","1961852093704110164","","","in","","0","0","0","https://x.com/undefined/status/1961852093704110164","1490306434906611716",
"1961851301010215309","Sat Aug 30 17:59:34 +0000 2025","30","GARNACHO IS BLUE! Tinggalkan Manchester United Garnacho gabung Chelsea dengan kontrak TUJUH TAHUN! #Transfer #MegaBintang #EPL https://t.co/riddy7VwOM","1961851301010215309","https://pbs.twimg.com/media/GznlXGqagAAcMQy.jpg","","in","","0","2","4","https://x.com/undefined/status/1961851301010215309","27197792",
"1961851167337857456","Sat Aug 30 17:59:02 +0000 2025","0","Manchester United harus bersusah payah dahulu sebelum menang tipis 3-2 atas Burnley di Old Trafford Sabtu malam WIB.https://t.co/2t7dedq8JX","1961851167337857456","","","in","","0","0","0","https://x.com/undefined/status/1961851167337857456","423220305",
"1961851002744627468","Sat Aug 30 17:58:23 +0000 2025","20","Alejandro Garnacho yaaruga omu Manchester United yaaza omu Chelsea. United baamuguza miriyooni 40 eza pawundi kandi nibaija kutunga sente zirikwingana ebicweka 10 ahari 100 ku kyakubaho Chelsea yaamuguza omu kiraabu ezindi. #WestSports #TransferNews https://t.co/GyJOHAgAYz","1961851002744627468","https://pbs.twimg.com/media/Gznj3iIWAAEZOVS.jpg","","in","","0","0","1","https://x.com/undefined/status/1961851002744627468","2574556784",
"1961850899954913765","Sat Aug 30 17:57:58 +0000 2025","0","#Transfernews Manchester United yemeje ko yatandukanye na Alejandro Garnacho ubundi Chelsea nayo ihita yemeza ko yakiriye Alejandro Garnacho. Alejandro Garnacho yarebye umukino Chelsea yatsinzemo Fulham ibitego 2-0. Chelsea itoraguye itunamye pee!!! @imfuraluc01 @SamKarenzi https://t.co/CEvgEkwqMI","1961850899954913765","https://pbs.twimg.com/media/Gznk9-yWEAARfdz.jpg","","in","","0","0","0","https://x.com/undefined/status/1961850899954913765","1675568851323441156",
"1961848596158091731","Sat Aug 30 17:48:49 +0000 2025","1","RESMI: Alejandro Garnacho bergabung dengan Chelsea dari Manchester United dengan kontrak tujuh tahun. Harga £40 juta plus klausul penjualan kembali 10%. @FabrizioRomano #Chelsea","1961848596158091731","","","in","","0","0","0","https://x.com/undefined/status/1961848596158091731","1336243634895683586",
"1961847827090272351","Sat Aug 30 17:45:46 +0000 2025","51","Hizo tweets za Manchester United naretweet tu juu nyinyi ni loyals.","1961847827090272351","","","in","","0","8","38","https://x.com/undefined/status/1961847827090272351","1935783923323154432",
"1961845189619642856","Sat Aug 30 17:35:17 +0000 2025","0","Rasmi imethibitishwa. Alejandro Garnacho amejiunga na Chelsea akitokea Manchester United kwa mkataba wa miaka saba. Ada ya uhamisho ni £40m pamoja na kipengele cha 10% ya mauzo yajayo. https://t.co/H9GIIUorNL","1961845189619642856","https://pbs.twimg.com/media/GznfzLOXgAAtsEW.jpg","","in","","0","0","0","https://x.com/undefined/status/1961845189619642856","1927733735463469056",
"1961826315016819169","Sat Aug 30 17:34:38 +0000 2025","0","@NdindiNyoro Peleka ujinga huko mbali away from Manchester United","1961845029162369192","","NdindiNyoro","in","","0","0","0","https://x.com/undefined/status/1961845029162369192","2206240458",
"1961843953856401691","Sat Aug 30 17:30:22 +0000 2025","862"," RESMI: Chelsea datangkan Alejandro Garnacho dari Manchester United dengan biaya £40jt + klausa penjualan di masa depan untuk United serta kontrak selama 7 TAHUN. #TransferExtraTime https://t.co/xWSk0JkUw5","1961843953856401691","https://pbs.twimg.com/media/GznerQ8bMAASmRm.jpg","","in","","8","53","43","https://x.com/undefined/status/1961843953856401691","1222927522033094656",
"1961843747945165059","Sat Aug 30 17:29:33 +0000 2025","0","Hasil Manchester United Vs Burnley Skor 3-2 Bruno Fernandes jadi Pahlawan https://t.co/Uhijjd8ZD0 https://t.co/qAU4lUkRS5","1961843747945165059","https://pbs.twimg.com/media/Gznefe5WEAA5ubJ.jpg","","in","","0","1","0","https://x.com/undefined/status/1961843747945165059","118371948",
"1961842196996673555","Sat Aug 30 17:23:23 +0000 2025","0","Drama di Old Trafford! Manchester United Tekuk Burnley 3-2 Lewat Penalti Menit Akhir Manchester United menang dramatis 3-2 atas Burnley di Old Trafford lewat penalti Bruno Fernandes di menit akhir. https://t.co/wxJo0yS0m9","1961842196996673555","https://pbs.twimg.com/media/GzndC-ab0AAC0lW.jpg","","in","","0","0","0","https://x.com/undefined/status/1961842196996673555","1862429267650650112",
"1961826395283231188","Sat Aug 30 17:21:40 +0000 2025","1","@DibuBudi24854 @Sativa255 Bryan Mbeumo alikuwa katika timu ya Brentford kabla ya kujiunga na Manchester United mnamo Julai 2025. Kabla ya hapo alicheza Troyes. Soka safi!","1961841764387668473","","DibuBudi24854","in","","0","0","0","https://x.com/undefined/status/1961841764387668473","1720665183188922368",
"1961841165822480640","Sat Aug 30 17:19:17 +0000 2025","0","Ten Hag Manchester United Amorim Amad Sesko Man u Mbeumo Cunha Enzo Delap Burnley https://t.co/f0x3CJjyTn","1961841165822480640","https://pbs.twimg.com/media/GzncJK5WYAAZvql.jpg","","in","","0","0","0","https://x.com/undefined/status/1961841165822480640","1943738332225175552",
"1961133378570272992","Sat Aug 30 17:16:18 +0000 2025","0","@Amins71 @FabrizioRomano Ya Manchester United akan menerima 10% dari biaya transfer Garnacho jika dijual lagi oleh Chelsea di masa depan menurut laporan ESPN.","1961840413029081580","","Amins71","in","","0","0","0","https://x.com/undefined/status/1961840413029081580","1720665183188922368",
"1961828433937195488","Sat Aug 30 17:14:33 +0000 2025","0","@bbchausa Hhhhh Manchester united nasara Muna cikin fari cikin da wana Rana da nasu nasara a makom na uku a premier league Allah ya ce gaba da bamu nasara","1961839974128447978","","bbchausa","in","","0","0","0","https://x.com/undefined/status/1961839974128447978","1316082874374815745",
"1961839695085650300","Sat Aug 30 17:13:27 +0000 2025","147","Yau Ɗan Manchester United Jin Kansa Yake Kamar Sabon Ango Yaci Wasa A Premier League. https://t.co/bJyRmMQfSS","1961839695085650300","https://pbs.twimg.com/media/GznazKZXoAARs1j.jpg","","in","","0","11","11","https://x.com/undefined/status/1961839695085650300","826988108",
"1961838819122020526","Sat Aug 30 17:09:58 +0000 2025","1","Sipendi hii Furaha ya watu wa Manchester United TL https://t.co/mOXqwsOKAJ","1961838819122020526","https://pbs.twimg.com/media/GznaAfeWIAAU-0A.jpg","","in","","0","0","0","https://x.com/undefined/status/1961838819122020526","1385659402099757071",
"1961837682965070319","Sat Aug 30 17:05:27 +0000 2025","7","Jose Mourinho kembali mencuri perhatian publik sepak bola Eropa. Setelah berpisah dengan Fenerbahce pelatih asal Portugal itu langsung dikaitkan dengan sejumlah klub besar termasuk dari Premier League. #ManchesterUnited #josemounrinho https://t.co/1Lj3LRdHD9","1961837682965070319","","","in","","0","2","1","https://x.com/undefined/status/1961837682965070319","85537477",
"1961835912796553510","Sat Aug 30 17:03:40 +0000 2025","0","@jibreelKhalil Ni Kuma budurwata yar Manchester United ce ","1961837232819519689","","jibreelKhalil","in","","0","0","0","https://x.com/undefined/status/1961837232819519689","742485048293724164",
"1961835614191665259","Sat Aug 30 16:57:14 +0000 2025","0","Manchester United meraih kemenangan perdana di Liga Inggris musim 2025/26 usai menaklukkan Burnley dengan skor tipis 3-2 di Old Trafford Sabtu (30/8) malam WIB. https://t.co/PnD0mLRGZl","1961835614191665259","","","in","","0","0","0","https://x.com/undefined/status/1961835614191665259","68930552",
"1961835575394312392","Sat Aug 30 16:57:04 +0000 2025","1","Hati-hati guys demo kali ini hanyalah pengalihan isu tetap adili dan hina Manchester United.","1961835575394312392","","","in","","0","0","0","https://x.com/undefined/status/1961835575394312392","1141258811426013185",
"1961835422755049742","Sat Aug 30 16:56:28 +0000 2025","0","Vile tunasubiria tumchakaze anayefuata maana tumekubaliana anayekuja tutapiga butua kuhakikisha heshima na adabu inakuja! Sisi kama Manchester united tunasema leteni yoyote kuanzia sasa anayewasumbua tutamnyoosha! https://t.co/GZ9BqJ8yBZ","1961835422755049742","https://pbs.twimg.com/media/GznW6SbWQAEEPhw.jpg","","in","","0","0","0","https://x.com/undefined/status/1961835422755049742","1544787655271092224",
"1961834115868578068","Sat Aug 30 16:51:16 +0000 2025","21","Mlikuwa busy ku banter Manchester united timu mlikuwa hamtengenezi timu mafala nyie","1961834115868578068","","","in","","0","2","1","https://x.com/undefined/status/1961834115868578068","1527951633098977281",
"1961833657590800753","Sat Aug 30 16:49:27 +0000 2025","1","Semoga Manchester United biss menang terus di pertandingan berikutnya kayak tadi#MUNBUR Cunha Bruno Fernandes Amad Bayindir Sesko Mbeumo Maguire Shaw Dalot Zirkzee Hope and Wish all the best on the pitch🇵🇸 https://t.co/hsuwL1vxqj","1961833657590800753","https://pbs.twimg.com/ext_tw_video_thumb/1961833522190229504/pu/img/1SBX0MMkwm-a4VUY.jpg","","in","","0","0","0","https://x.com/undefined/status/1961833657590800753","1704116159665389568",
"1961832726669021681","Sat Aug 30 16:45:45 +0000 2025","0","Penalti Menit Terakhir Fernandes Selamatkan Amorim dan Manchester United https://t.co/Hc2P5jXzIq","1961832726669021681","","","in","","0","0","0","https://x.com/undefined/status/1961832726669021681","1578222594",
"1961829299549315311","Sat Aug 30 16:43:21 +0000 2025","1","@George_Ambangil @bonifacejoseph_ Sahihi yaan fans wengi wanapumbazwa na ushindi . Juzi tu hapa Bony alikua anatema cheche leo kasahau baada ya ushindi. Manchester United apart from all kwa jina lake na historia yake sio ya kushinda mechi kwa shida kama hivi.","1961832123351937186","","George_Ambangil","in","","0","0","0","https://x.com/undefined/status/1961832123351937186","1427999235094503431",
"1961831736830251205","Sat Aug 30 16:41:49 +0000 2025","3","#bolatime #manchester Sepakan penalti kapten Bruno Fernandes pada minit ke-95 memastikan Manchester United meraih kemenangan dramatik 3-2 ke atas pendatang baharu Burnley dalam aksi Liga Perdana Inggeris (EPL) di Old Trafford sebentar tadi. https://t.co/CHaRqBqsAF","1961831736830251205","","","in","","0","0","0","https://x.com/undefined/status/1961831736830251205","63070015",
"1961831161669308870","Sat Aug 30 16:39:32 +0000 2025","180","Hatimaye Mashetani Wekundu Manchester United wamepata ushindi wa kwanza wa msimu baada ya kuilaza Burnley 3-2 kwa taabu sana katika dimba la Old Trafford. FT: Man United 3-2 Burnley 27 Cullen 57 Mbeumo 90+7 Bruno 55 Foster 66 Anthony FT: Chelsea 2-0 Fulham https://t.co/dE07LTD8zX","1961831161669308870","https://pbs.twimg.com/media/GznTCSmXcAAd1mJ.jpg","","in","","0","1","2","https://x.com/undefined/status/1961831161669308870","961928330",
"1961830690065911822","Sat Aug 30 16:37:40 +0000 2025","29","Kama unapenda the great Manchester united weka like tukienda ","1961830690065911822","","","in","","0","3","16","https://x.com/undefined/status/1961830690065911822","1857458102393622528",
"1961830656885026831","Sat Aug 30 16:37:32 +0000 2025","0","26 tembakan ke gawang Burnley 28 tembakan ke gawang Grimsby 10 tembakan ke gawang Fulham 22 tembakan ke gawang Arsenal dan nyaris saja Manchester United hanya meraih total 2 poin dari keempat pertandingan tersebut. #MUFC https://t.co/2PcykkR9rK","1961830656885026831","https://pbs.twimg.com/media/GznSldeaoAApx7o.jpg","","in","","0","0","0","https://x.com/undefined/status/1961830656885026831","1270722365387714564",
"1961830395860668892","Sat Aug 30 16:36:30 +0000 2025","9","Finally eh mungu baba leo ametukumbuka sisi kama Manchester United fans kesho nayo lazima tuende kanisa turudishe shukran walai","1961830395860668892","","","in","","0","0","4","https://x.com/undefined/status/1961830395860668892","1153001685259886592",
"1961830103685402823","Sat Aug 30 16:35:20 +0000 2025","8","#PremierLeague: Man Utd iramwenyuye yaba izutse? FT Manchester United 3-2 Burnley 1-0 27' Cullen OG 1-1 55' Foster 2-1 57' Mbeumo 2-2 66' Anthony 3-2 (pen) 90' +7 Fernandes Mbeumo yabaye umukinnyi wa mbere utsindiye Man Utd muri Premier League 2025-2026 https://t.co/34AeR5jM6D","1961830103685402823","https://pbs.twimg.com/media/GznSDVRXIAATusj.jpg","","in","","0","0","1","https://x.com/undefined/status/1961830103685402823","592421314",
"1961829521025274294","Sat Aug 30 16:33:01 +0000 2025","78","Nubwo Manchester united miriyiminsi bitameze neza ariko uyu mugabo azi agapira man️ https://t.co/0MeW7xCNCK","1961829521025274294","https://pbs.twimg.com/media/GznRjCoWkAAryg6.jpg","","in","","1","11","3","https://x.com/undefined/status/1961829521025274294","1491699662969094147",
"1961826181604684195","Sat Aug 30 16:30:47 +0000 2025","1","HANKAMNAS harus dijaga.Keamanan negara polri harus tegas kalau perlu back up TNI PERTAHANAN RUSUH NEGARA CHAOS Gua yang penting Manchester United menang gth termulGlory glory Man United Glory2x Man United #GGMU as the reds go marching on on on🇵🇸 https://t.co/Zn3rEV46PP","1961828960817561804","https://pbs.twimg.com/media/GznQ49BbMAAfq4K.jpg","anonimman137997","in","","0","0","0","https://x.com/undefined/status/1961828960817561804","1704116159665389568",
"1961828823894266231","Sat Aug 30 16:30:15 +0000 2025","0","Get a proper Dm and a goalkeeper in asap oo Manchester United ɛnyɛ saa yɛ bɛ brɛ saa!!!","1961828823894266231","","","in","","0","1","0","https://x.com/undefined/status/1961828823894266231","233548265",
"1961828572630335563","Sat Aug 30 16:29:15 +0000 2025","73","Ko Arsenal yagiriye ikizere Arteta kandi ika mwihanganira kubera ko ya yikiniye ayizi neza? Kuki Manchester United itakwizera no kwihanganira Ruud Van Nistelrooy wabaye Umwataka wayo mwiza? https://t.co/8W54VxomR4","1961828572630335563","https://pbs.twimg.com/media/GznQrHvXYAAa5yF.jpg","","in","","0","5","2","https://x.com/undefined/status/1961828572630335563","1677252003221712897",
"1961828433937195488","Sat Aug 30 16:28:42 +0000 2025","206","Manchester United ta sha da ƙyar a hannun Burnley da ci 3-2 a wasansu na Premier League ranar Asabar bayan da Bruno Fernandes ya zura ƙwallo ta uku a minti na 97. https://t.co/dLgHriQ05j","1961828433937195488","https://pbs.twimg.com/media/GznQjw0XsAAikVQ.jpg","","in","","0","9","14","https://x.com/undefined/status/1961828433937195488","18168536",
"1961828432947372074","Sat Aug 30 16:28:42 +0000 2025","47","Kwa msimu huu siwabetii tena Manchester United WIN Direct Daah Jini katoka Mganga hoi https://t.co/8q7SdJ3Jsi","1961828432947372074","https://pbs.twimg.com/media/GznQj5OXsAAz3R4.jpg","","in","","0","3","12","https://x.com/undefined/status/1961828432947372074","1666515430532325380",
"1961826395283231188","Sat Aug 30 16:28:36 +0000 2025","3","@Sativa255 Yaani ukishafika kwenye Manchester united utimamu wako wote huwa unaenda likizo","1961828411040502187","","Sativa255","in","","0","0","0","https://x.com/undefined/status/1961828411040502187","1838951745881247744",
"1961827317711524007","Sat Aug 30 16:24:16 +0000 2025","0","FT: Manchester United 3-2 Burnley Own Goal Mbeumo Bruno (P) Kemenangan penting untuk #MUFC. https://t.co/qo8nFFAzF1","1961827317711524007","https://pbs.twimg.com/media/GznPhC8aQAAuecL.jpg","","in","","0","0","0","https://x.com/undefined/status/1961827317711524007","2302423032",
"1961827033341907156","Sat Aug 30 16:23:08 +0000 2025","0","Ketika anda adalah WNI lalu fans Ferrari sekaligus Yamaha dan kemudian fans Manchester United. Kemenangan United malam ini adalah sebuah kebahagiaan tersendiri terlepas kacaunya negara saat ini.","1961827033341907156","","","in","","0","0","0","https://x.com/undefined/status/1961827033341907156","326606001",
"1961826527219425616","Sat Aug 30 16:21:07 +0000 2025","1","semua orang happy bila manchester united menang buat kali pertama siap main mercun lagi. HAHA btw selamat menyambut kemerdekaan kali ke 68 MALAYSIA https://t.co/tFTiiizeEA","1961826527219425616","https://pbs.twimg.com/amplify_video_thumb/1961826402107334658/img/xzD2Wz1xD9oqoVo_.jpg","","in","","0","0","0","https://x.com/undefined/status/1961826527219425616","394016524",
"1961826076952608852","Sat Aug 30 16:19:20 +0000 2025","0","Merdeka dengan kemenangan Manchester United ","1961826076952608852","","","in","","0","0","0","https://x.com/undefined/status/1961826076952608852","424123965",
"1961826064503550400","Sat Aug 30 16:19:17 +0000 2025","18","FT: Manchester United 3-2 Burnley Ikipe ya Manchester United ibonye amanota 3 yayo ya mbere bisabye agatuza ariko irayacyura. #inyarwanda #inyarwandatrends #inyarwandaupdates https://t.co/6g6VE4ZmVl","1961826064503550400","https://pbs.twimg.com/media/GznOZYyWEAAGPtv.jpg","","in","","0","1","1","https://x.com/undefined/status/1961826064503550400","994614511",
"1961805624838164617","Sat Aug 30 16:16:56 +0000 2025","1","@hwendec Nyika yese irikufara worse ne Manchester United yangu yahwina iyi","1961825475535261928","","hwendec","in","","0","0","0","https://x.com/undefined/status/1961825475535261928","178672580",
"1961825309818585592","Sat Aug 30 16:16:17 +0000 2025","0","Manchester United vs Burnley 3-2 Highlights. Penalti Bruno Fernandes bawa MU raih kemenangan pertamanya. #MUNBUR #MUFC https://t.co/lNRLD1xkWB","1961825309818585592","","","in","","0","0","0","https://x.com/undefined/status/1961825309818585592","1595553667775463426",
"1961825246102560838","Sat Aug 30 16:16:02 +0000 2025","1","Tili pa spot penapake tikuwonela mpira...adha ena mpakana akulira Manchester United yawina","1961825246102560838","","","in","","0","2","0","https://x.com/undefined/status/1961825246102560838","1207237787830956033",
"1961448657309540642","Sat Aug 30 16:15:03 +0000 2025","0","intermezo dikit Manchester United juga menang. Sunderland juga epic comeback. ","1961824999465267410","","wargakalidami","in","","0","0","0","https://x.com/undefined/status/1961824999465267410","1354789519552352257",
"1961824938056118346","Sat Aug 30 16:14:48 +0000 2025","438","BUKAN KEMENANGAN INDAH TAPI KEMENANGAN PENTING Kemenangan perdana yang harusnya bisa jadi pelecut Manchester United buat menghadapi laga-laga berikutnya. Salah satu pemain depan baru udah cetak gol Bruno juga bisa eksekusi penalti dan Dalot kasih assist. https://t.co/KA16jEdpGb","1961824938056118346","https://pbs.twimg.com/media/GznNYR0W4AAqvVi.jpg","","in","","2","19","43","https://x.com/undefined/status/1961824938056118346","1291787107178917889",
"1961824817021153648","Sat Aug 30 16:14:19 +0000 2025","4","Bigoranye cyane Manchester United yatsinze Burnley ibitego 3-2 ibona intsinzi ya mbere muri Premier League ya 2025/26 igeze ku Munsi wayo wa Gatatu. https://t.co/ej7YCuQ7CB","1961824817021153648","https://pbs.twimg.com/media/GznNQVWW8AAnD8p.jpg","","in","","0","1","0","https://x.com/undefined/status/1961824817021153648","2932259301",
"1961824576209670266","Sat Aug 30 16:13:22 +0000 2025","0","Premier League #GW3 FT : Manchester United 3-2 Burnley ️ Josh Cullen (GBD) 27' ️ Bryan Mbeumo 57' ️ Bruno Fernandes (PEN) 90+7' --- ️ Lyle Foster 55' ️ Jaidon Anthony 66' #MUFC #MUNBUR KEMENANGAN PERTAMA DI LIGA https://t.co/aApTYKFHpx","1961824576209670266","https://pbs.twimg.com/media/GznNDeVb0AApvAs.jpg","","in","","0","0","1","https://x.com/undefined/status/1961824576209670266","1936322181702860804",
